gene,hccol001,hccol002,hccol003,hccol004,hccol005,hccol006,hchlD044,hchlD072,hchlD149,hchlD187,hchlD188,hchlD201,hchlD204,hchlD218,hchlD219,hcwes025,hcwes027,hcwes036,hcwes037,hcwes038,hcwes039,hcwes040,hcwes050,hcwes051,hcwes054,hcwes055,hcwes056,hcwes058,hcwes059,hcwes060,hcwes062,hcwes063,hcwes064,hcwes066,hcwes067,hcwes072,hcwes074,hcwes075,hcwes078,hcwimr093,hcwimr094,hcwimr095,hcwimr096,hcwimr097,sepcol001,sepcol002,sepcol003,sepcol004,sepcol005,sepcol006,sepcol007,sepcol008,sepcol009,sepcol010,sepcol012,sepcol014,sepcol015,sepcol016,sepcol017,sepcol018,sepcol019,sepcol020,sepcol021,sepcol022,sepcol024,sepcol025,sepcol026,sepcol027,sepcol028,sepcol032,sepcol034,sepcol040,sepcol044,sepcol045,sepcol046,sepcol049,sepcol050,sepcol055,sepcol056,sepcol058,sepcol059,sepcol060,sepcol061,sepcol062,sepcol063,sepcol064,sepcol065,sepcol067,sepcol069,sepcol070,sepcol071,sepcol073,sepcol075,sepcol077,sepcol082,sepcol086,sepcol087,sepcol089,sepcol091,sepcol092,sepcol093,sepcol094,sepcol096,sepcol097,sepcol103,sepcol104,sepcol105,sepcol106,sepcol108,sepcol109,sepcol110,sepcv001T1,sepcv002T0,sepcv003T0,sepcv004T0,sepcv005T0,sepcv006T0,sepcv007T1,sepcv008T1,sepcv009T1,sepcv010T0,sepcv011T0,sepcv012T1,sepcv013T1,sepcv015T1,sepcv016T1,sepcv017T0,sepcv018T1,sepcv019T0,sepcv020T0,sepcv021T0,sepcv022T0,sepcv023T1,sepcv024T1,sepcv026T0,sepcv027T0,sepcv028T1,sepcv029T1,sepcv030T1,sepcv031T1,sepcv032T1,sepcv033T1,sepcv034T1,sepcv036T0,sepcv037T0,sepcv039T1,sepcv040T1,sepcv041T2,sepcv042T0,sepcv043T1,sepcv044T0,sepcv045T1,sepcv047T1,sepcv048T1,sepcv049T1,sepcv050T1,sepcv051T1,sepcv052T1,sepcv053T1,sepcv054T1,sepcv055T1,sepcv056T1,sepcv057T1,sepcv058T1,sepcv059T1,sepcv060T1,sepcv061T1,sepcv062T1,sepcv063T1,sepcv065T0,sepcv066T1,sepcv067T1,sepcv068T1a,sepcv069T1,sepcv070T1,sepcv071T1,sepcv072T1,sepcv073T1,sepcv074T1,sepcv075T1,sepcv076T1,sepcv077T1,sepcv078T1,sepcv079T1,sepcv080T1,sepcv082T1,sepcv083T0,sepcv084T0,sepcv085T1,sepcv086T1,sepcv087T1,sepcv702W1,sepcv703W1,sepnet0186,sepnet0344,sepnet0375,sepnet0537,sepnet0738,sepnet0904,sepnet1051,sepnet1093,sepnet1094,sepnet1140,sepnet1169,sepnet1170,sepnet1179a,sepnet1182,sepnet1183,sepnet1185,sepnet1191,sepnet1195,sepnet1196,sepnet1199,sepnet1201,sepnet1204,sepnet1205,sepnet1206,sepnet1209,sepnet1214a,sepnet1220,sepnet1221,sepnet1222,sepnet1230,sepnet1243,sepnet1244,sepnet1245,sepnet1251,sepnet1266,sepnet1267,sepnet1282,sepnet1283,sepnet1286,sepnet1287,sepnet1304,sepnet1310,sepnet1315,sepnet1317,sepnet1319,sepnet1323,sepnet1326,sepnet1329,sepnet1330,sepnet1331,sepnet1332,sepnet1335,sepnet1340,sepnet1344,sepnet1345,sepnet1347,sepnet1351,sepnet1355,sepnet1356,sepnet1359,sepnet1361,sepnet1362,sepnet1370,sepnet1375,sepnet1377,sepnet1378,sepnet1381,sepnet1385,sepnet1405,sepnet1406,sepnet1407,sepnet1409,sepnet1411,sepnet1413,sepnet1415,sepnet1416,sepnet1422,sepnet1425,sepnet1426,sepnet1440,sepnet1443,sepnet1447,sepnet1453,sepnet1493,sepnet155a,sepnet9001,sepnet9002,sepnet9003,sepnet9004,sepnet9005,sepnet9006,sepnet9007,sepnet9008,sepnet9009,sepnet9010,sepnet9011,sepnet9012,sepnet9013,sepnet9014,sepnet9015,sepnet9016,sepnet9017,sepnet9018,sepnet9019,sepvh006,sepvh019,sepvh024,sepvh029,sepvh033,sepvh037,sepvh040,sepvh043,sepvh044,sepvh047,sepvh050,sepwes003,sepwes006,sepwes007,sepwes008,sepwes009,sepwes010,sepwes011,sepwes012,sepwes013,sepwes014,sepwes015,sepwes016,sepwes017,sepwes018,sepwes019,sepwes020,sepwes021,sepwes023,sepwes024,sepwes025,sepwes026,sepwes027,sepwes029,sepwes030,sepwes031,sepwes032,sepwes033,sepwes034,sepwes036,sepwes038,sepwes039,sepwes040,sepwes041,sepwes043,sepwes044,sepwes046,sepwes047,sepwes049,sepwes051,sepwes052,sepwes056,sepwes058,sepwes059,sepwes060,sepwes061,sepwes062,sepwes063,sepwes064,sepwes065,sepwes066,sepwes067,sepwes068,sepwes069,sepwes070,sepwes071,sepwes072,sepwes073,sepwes074,sepwes076,sepwes077,sepwes080,sepwes082,sepwes083,sepwes084,sepwes086,sepwes087,sepwes089,sepwes090,sepwes091,sepwes092,sepwes095,sepwes096,sepwes097,sepwes098,sepwes099,sepwes101,sepwes102,sepwes103,sepwes104,sepwes105,sepwes106,sepwes110,sepwes111,sepwes112
DAP3,1270,721,1900,1200,1837,2209,1515,324,254,1175,228,177,580,1326,1175,882,291,1614,902,993,586,485,581,441,1112,700,641,543,547,538,420,156,743,514,823,568,714,1362,344,1138,223,1218,834,1128,288,2156,199,196,342,307,2806,200,169,350,157,2552,324,172,223,420,353,793,365,271,231,408,325,800,269,215,886,1085,1242,637,611,667,733,999,1805,695,1525,1118,3543,1432,1795,2249,2413,1859,2149,1751,818,584,1445,529,753,1434,1107,690,640,756,648,412,668,475,1593,1388,1463,949,1496,499,1957,971,548,615,716,379,759,356,698,585,1281,672,713,524,657,481,516,765,444,1018,608,655,959,627,660,319,800,920,781,323,323,1001,528,753,455,984,559,355,186,1069,652,741,926,770,542,694,445,757,479,751,845,1348,1207,1120,626,756,729,661,389,523,1006,646,676,650,1048,627,681,767,414,630,660,416,1107,687,875,736,1386,673,574,1093,677,1234,830,322,570,450,305,477,212,374,538,225,366,233,198,155,513,115,432,589,198,136,718,330,520,294,428,446,721,240,288,154,470,685,191,1138,631,361,490,140,342,140,289,246,578,237,1415,472,290,169,273,167,722,109,284,137,422,319,511,950,313,284,261,306,503,542,823,309,396,613,528,355,519,649,280,228,283,212,459,253,319,170,219,249,549,430,417,641,241,548,112,200,221,218,231,460,826,389,782,264,330,480,690,282,211,434,802,406,819,486,340,359,732,438,422,448,235,348,281,182,107,179,418,262,735,291,468,66,520,512,415,539,1313,384,179,153,430,578,199,230,230,169,203,691,346,460,767,485,1003,547,493,600,708,409,290,432,453,541,302,453,659,154,72,665,128,267,267,986,544,209,386,182,151,470,410,1212,561,571,208,244,517,138,435,464,296,293,253,294,327,348,430,364,285,301,74,279,601,348,322,506,466,582
DCAF8,1212,909,2001,1248,1857,2502,1817,399,356,1529,379,285,814,1591,1172,992,235,2284,1089,1142,790,664,718,487,1213,967,904,644,617,697,567,275,889,739,1149,738,948,1888,532,1527,279,1625,923,1287,241,1962,181,210,332,465,2315,239,282,496,170,3017,456,158,245,405,387,897,434,293,369,532,371,852,250,283,874,502,1031,558,632,545,575,907,1728,583,1169,835,2453,1216,1175,1572,1867,1390,1302,1281,1166,601,1139,554,625,1640,1114,490,481,581,567,259,497,408,1027,1009,1204,795,1277,494,1379,1089,500,761,1094,532,786,341,1128,834,1682,886,812,687,581,590,899,769,523,1320,786,958,1092,584,1135,502,1055,978,970,532,603,1121,653,893,750,876,963,467,461,1508,882,741,783,949,689,970,804,903,691,736,1051,1437,1638,1129,663,932,1085,832,428,870,950,656,967,991,1126,778,1091,711,685,1244,1257,590,1408,1080,1198,1027,2055,1177,756,1717,946,1502,1029,411,482,427,240,487,219,311,657,326,359,198,183,275,616,73,513,684,155,212,625,376,634,317,383,387,947,300,196,133,418,425,193,923,642,395,435,161,185,153,316,319,496,213,1715,318,263,147,212,149,690,106,368,120,289,227,483,558,274,321,302,253,659,422,666,260,304,797,589,364,447,498,287,221,280,77,287,169,346,256,214,305,518,457,478,969,282,601,191,668,195,308,425,805,1000,232,808,268,334,383,477,433,166,348,909,383,820,524,747,651,1278,467,465,506,229,283,294,216,122,219,539,451,744,267,463,68,430,407,478,602,1144,410,295,183,432,459,270,225,155,357,260,459,343,295,790,422,813,581,680,484,674,484,433,377,345,552,213,443,636,171,99,642,89,264,200,1046,525,264,461,193,223,421,469,1244,620,618,186,369,479,177,715,469,452,315,140,312,432,545,463,372,243,333,101,363,680,373,225,696,413,475
MUTYH,229,121,315,268,305,397,219,45,29,182,20,29,73,183,169,92,22,179,79,117,28,48,54,40,101,71,67,47,45,62,51,22,61,35,67,44,81,147,28,186,30,171,146,185,16,261,11,10,22,49,271,10,13,48,14,313,45,13,17,36,38,85,59,26,29,46,25,104,25,15,109,114,159,83,95,70,92,110,246,113,126,151,604,231,352,357,386,324,305,324,86,88,197,81,51,225,121,92,71,76,72,52,80,39,243,198,212,158,203,68,200,90,61,31,64,62,86,54,92,21,226,115,57,36,44,43,42,45,31,127,64,56,73,31,80,37,82,128,101,27,42,218,29,94,40,113,43,22,15,137,91,86,92,83,39,86,49,106,33,65,95,215,155,178,82,85,102,39,20,35,98,91,55,141,176,71,111,43,47,92,92,84,119,93,67,52,235,129,72,109,72,186,196,37,60,51,44,54,26,35,90,26,39,23,17,19,51,15,43,65,24,12,100,37,45,33,51,55,98,22,25,7,47,69,24,146,42,41,56,21,41,16,38,43,79,21,208,64,34,4,34,19,113,6,43,9,83,36,51,251,37,24,47,28,43,74,100,23,52,66,2,24,62,84,47,18,15,39,66,22,36,22,17,67,72,87,23,95,25,85,11,12,30,21,40,113,121,46,105,37,52,73,123,25,23,33,99,40,72,51,19,26,65,59,54,65,18,34,21,11,5,11,23,19,71,19,43,3,46,42,32,52,65,20,10,16,40,40,10,11,2,4,20,36,21,44,76,33,72,32,42,50,56,31,22,48,26,32,16,34,34,5,9,37,15,13,23,69,29,6,31,5,10,26,21,70,61,35,11,14,22,10,28,29,18,17,7,19,27,34,33,23,24,18,6,10,33,28,7,47,33,61
DMGDH,0,3,1,1,0,5,3,0,0,0,0,3,2,5,2,0,1,0,0,0,0,1,1,3,0,1,1,0,1,0,1,0,1,0,2,0,2,8,1,0,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,2,0,0,4,0,8,2,0,0,3,2,2,2,5,0,3,0,0,2,1,0,0,1,1,0,1,1,1,2,1,0,1,0,1,0,0,1,4,0,2,1,3,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,5,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,5,2,0,1,0,0,1,3,0,1,1,0,4,3,0,2,1,1,2,2,2,0,0,0,0,2,0,1,0,3,0,0,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AP3B1,798,521,1093,739,1278,1263,1497,364,285,1085,274,263,615,1261,796,937,186,2055,866,988,901,321,528,425,797,703,614,602,526,489,437,188,670,533,1050,709,577,1278,365,986,208,1048,596,827,422,3290,279,246,396,281,2908,354,469,354,351,2808,294,161,358,293,323,638,433,299,490,380,426,899,390,335,693,904,683,468,365,339,407,1000,1364,487,2143,884,2098,1441,1012,1410,1786,783,1111,1124,1192,590,853,363,513,639,650,441,336,495,284,130,316,447,939,714,1023,616,759,314,1100,1356,622,917,1096,508,907,337,704,865,1489,800,935,967,1133,551,539,1288,788,1734,1147,1322,1407,819,873,471,1244,1536,961,369,400,907,756,992,918,910,1090,796,317,1290,633,1005,1274,751,768,1083,915,600,1213,1372,1303,1720,1317,1254,725,1352,1351,1223,716,502,1091,754,1301,571,1287,729,611,1714,461,726,1255,433,1207,674,1332,1165,1402,885,1006,1314,1080,1704,953,478,540,487,243,391,150,455,433,437,541,291,189,117,680,79,515,548,125,249,969,201,597,167,426,514,674,230,284,187,452,464,113,1021,506,394,481,108,213,90,403,446,491,231,1009,333,287,213,382,139,586,99,259,129,376,326,827,823,251,353,147,254,475,329,343,314,447,403,428,430,354,358,155,262,256,105,351,246,264,264,237,395,410,611,276,635,216,789,152,223,216,218,450,480,768,214,750,508,237,265,545,452,176,586,593,337,913,295,433,415,509,324,314,470,230,261,556,240,299,291,352,385,598,329,639,61,531,599,934,706,1732,632,308,201,467,562,326,309,333,111,208,737,386,337,744,982,1257,602,529,769,413,394,391,392,767,689,354,395,553,205,62,601,55,458,277,958,457,312,455,236,220,437,545,1412,773,425,187,224,619,227,579,697,311,427,387,270,517,931,700,453,196,484,139,199,563,316,586,359,420,547
CASP9,264,191,354,240,340,432,266,38,53,277,63,63,134,346,261,121,39,393,129,112,84,81,110,52,145,186,85,95,63,86,91,34,82,83,94,97,99,274,69,330,118,421,178,225,65,742,47,53,43,90,307,32,62,86,78,625,51,31,62,57,47,130,66,60,52,56,65,81,55,80,151,200,181,137,98,131,151,284,405,113,458,241,481,370,368,336,328,283,286,284,321,164,238,133,209,235,201,136,154,174,133,120,144,186,197,155,210,145,223,197,191,296,174,211,260,222,218,197,177,269,410,227,308,169,273,150,116,303,178,304,204,355,369,226,207,99,210,252,229,115,132,186,274,231,257,319,278,190,82,350,235,230,253,143,164,226,171,194,230,230,307,371,252,284,235,434,341,270,144,119,215,214,250,294,369,267,210,384,135,275,252,193,300,263,224,231,390,254,197,216,205,528,273,142,228,212,133,178,91,121,177,100,221,99,107,58,227,46,119,159,71,33,264,84,147,84,138,191,119,73,189,97,211,198,43,189,125,192,134,64,124,56,102,137,131,157,247,105,136,107,146,63,283,103,144,83,143,111,203,225,120,235,59,156,182,139,182,176,165,118,95,154,133,173,51,121,139,54,111,78,130,75,135,167,83,297,163,225,74,182,78,123,63,127,184,223,305,135,214,118,78,145,182,121,79,241,290,123,299,127,163,90,251,102,167,118,93,166,61,45,26,74,69,85,82,49,132,19,172,80,144,175,221,145,48,22,77,168,71,41,36,46,48,91,73,76,103,109,159,158,93,158,55,56,80,100,98,105,53,54,166,44,25,134,34,87,34,166,130,78,101,41,39,103,80,309,121,79,51,55,179,51,142,109,69,100,78,36,89,126,89,111,84,66,32,27,168,37,85,68,118,141
PEMT,82,55,99,71,90,138,53,11,12,57,11,10,23,44,69,13,5,56,7,10,15,15,18,7,24,21,14,8,20,13,12,3,10,14,10,5,17,40,3,51,7,80,64,67,15,118,4,4,9,8,137,4,6,9,10,225,23,8,7,12,15,18,16,7,1,17,14,4,14,6,53,68,82,15,37,26,40,49,78,54,109,51,182,77,121,109,192,95,137,130,30,30,111,26,35,106,51,24,44,39,32,29,38,33,104,83,90,38,57,22,60,38,34,26,11,35,20,18,35,11,70,45,25,20,21,20,15,14,21,48,34,22,47,37,27,10,37,49,31,11,17,46,24,16,20,37,14,22,4,52,33,54,24,27,19,26,21,47,15,22,48,49,50,92,19,50,33,42,12,19,43,33,42,59,58,23,27,9,27,24,37,35,51,43,28,50,62,45,12,37,15,98,56,21,61,11,30,37,19,26,30,5,20,13,6,2,9,9,23,18,20,9,56,15,17,38,44,37,23,7,21,5,41,91,20,82,13,18,28,9,28,23,28,20,39,11,61,48,17,8,20,16,100,0,26,6,51,26,5,67,23,17,19,49,12,68,48,22,45,17,0,18,65,46,21,13,14,27,35,20,22,11,22,20,29,48,23,29,21,33,6,8,7,16,10,80,44,37,67,5,24,47,41,7,9,39,85,7,52,57,10,6,19,11,47,21,5,21,0,3,0,4,4,8,10,0,7,2,0,5,11,12,18,6,0,2,20,9,2,1,0,0,6,10,2,8,9,6,20,5,7,9,18,5,0,21,5,0,4,14,9,0,7,5,3,4,4,14,21,10,10,1,3,12,15,21,8,2,0,6,5,3,14,4,7,5,0,2,8,3,2,6,9,1,0,1,7,4,3,16,8,14
SCO1,455,278,666,461,691,868,760,154,136,530,151,125,317,580,489,541,162,989,519,639,328,275,275,305,549,340,426,330,341,287,268,97,437,312,516,379,476,780,195,526,57,513,324,399,115,1294,100,95,187,249,1382,121,87,214,83,1303,195,101,99,193,163,352,223,198,133,197,167,390,139,95,355,450,466,183,169,172,366,322,536,225,555,406,1201,594,660,765,1239,551,704,826,280,260,502,230,231,568,448,183,180,215,189,111,175,104,562,442,624,335,591,138,721,514,145,234,272,179,354,150,367,153,689,267,298,183,226,162,219,174,225,640,246,262,468,144,341,139,451,361,378,110,109,562,154,355,175,278,244,154,51,669,310,345,391,299,179,321,193,389,165,430,320,698,631,530,205,268,339,278,116,169,399,245,229,285,437,216,271,290,150,194,294,153,549,202,397,299,610,360,388,456,284,547,289,136,270,238,132,314,62,127,359,108,182,95,124,74,307,39,236,232,53,75,440,128,256,113,191,208,316,111,84,62,202,207,62,573,362,140,214,72,104,54,179,191,283,81,913,181,132,33,170,79,344,32,139,62,216,127,270,541,211,104,117,82,193,163,277,76,228,267,745,145,169,288,130,72,120,94,196,128,133,77,110,152,192,217,129,286,72,354,52,69,149,62,146,406,652,184,533,146,184,222,462,131,77,202,394,124,412,173,173,112,285,197,173,337,55,102,268,98,101,43,185,150,480,157,241,29,325,387,247,340,821,168,122,93,220,253,74,103,140,57,115,241,162,237,469,303,511,277,266,398,270,192,139,197,363,264,175,215,281,109,28,247,63,219,158,525,230,68,188,99,63,224,185,555,312,285,89,72,128,82,169,226,97,243,116,180,153,242,135,132,89,140,46,122,350,197,103,273,232,450
SPART,577,243,881,413,723,636,824,241,182,530,182,153,377,1053,417,667,170,1384,473,675,406,273,426,317,546,399,295,417,341,257,241,152,323,255,573,481,408,894,192,521,164,530,260,381,180,1266,150,142,234,149,1070,187,97,306,168,1432,207,94,205,227,217,369,177,162,300,292,141,474,278,209,383,255,223,130,210,180,212,454,503,97,1042,482,409,1021,550,276,642,326,321,284,808,296,181,157,155,173,317,99,96,116,84,39,96,130,167,115,214,178,115,85,272,857,226,862,1019,515,1402,250,598,266,1158,419,691,753,641,650,307,1166,301,1005,437,596,905,437,649,335,1000,1150,610,213,368,374,571,580,495,332,866,305,171,702,682,595,895,450,373,815,750,399,761,899,626,1276,742,895,392,698,812,456,336,334,764,407,745,298,715,653,107,904,262,514,681,277,955,306,870,606,991,516,762,1316,462,727,735,217,365,269,125,240,81,203,369,183,377,100,265,87,495,75,255,173,34,96,561,129,346,90,213,258,122,179,164,141,204,124,38,464,352,410,308,132,178,71,319,299,395,163,595,219,174,85,429,51,286,68,237,73,290,187,364,202,271,265,92,62,374,132,191,233,269,323,452,285,134,262,73,121,114,40,223,174,139,134,150,249,114,160,101,444,150,360,78,102,187,118,379,260,674,233,392,817,197,142,506,526,176,267,377,157,360,101,373,250,360,171,153,547,61,118,539,323,258,111,134,393,506,279,344,33,517,580,386,702,806,445,212,191,350,316,390,191,266,50,159,408,311,304,340,874,496,761,455,324,273,252,264,238,585,623,279,202,639,316,40,269,63,353,167,580,297,171,290,167,139,319,362,653,364,484,171,333,236,141,327,543,381,566,280,307,360,780,352,304,179,359,234,175,607,319,263,346,257,475
STARD13,2,6,9,13,8,7,7,3,0,0,3,2,1,2,2,0,0,21,5,5,4,1,3,5,2,6,1,4,2,2,1,0,5,1,7,4,4,6,3,5,2,4,3,5,4,11,3,4,4,1,12,1,7,0,1,37,1,2,1,3,0,6,6,5,2,1,3,0,1,1,4,7,4,1,1,2,1,8,10,2,18,7,5,1,4,8,3,7,9,8,0,2,2,1,0,3,3,2,1,0,0,0,0,2,7,2,3,3,2,0,4,4,2,22,12,5,8,3,2,148,6,2,4,9,43,1,2,12,25,22,5,5,32,3,8,4,5,9,5,4,1,5,4,5,2,5,10,10,1,11,2,12,0,1,20,5,20,1,7,117,7,5,11,3,5,3,25,5,7,7,4,2,15,2,6,5,10,2,8,7,8,0,3,4,31,18,30,12,1,19,14,17,4,1,2,1,1,2,1,1,0,1,0,3,0,0,1,0,9,5,1,0,0,2,4,0,2,1,2,1,0,0,6,2,0,6,4,0,4,3,10,5,2,3,2,0,6,2,1,3,2,1,2,1,0,0,2,0,0,0,0,3,1,0,4,2,1,1,5,3,0,3,4,1,0,0,5,3,1,0,0,0,1,2,2,3,3,2,0,5,0,25,2,1,1,6,1,3,7,8,0,2,3,0,0,2,4,1,3,1,11,6,3,0,3,6,0,2,2,1,0,1,1,3,3,0,0,0,0,3,2,3,20,0,3,1,1,4,0,0,1,0,0,3,3,0,3,0,8,0,0,28,0,1,2,1,0,1,3,1,2,2,3,2,0,0,3,2,2,3,3,2,0,5,4,18,4,1,2,2,2,5,4,3,7,1,1,3,5,0,2,1,2,1,1,1,0,0,2,2,0,1
LGALS12,150,58,114,160,170,223,128,18,36,104,27,46,32,126,134,39,19,224,40,38,51,41,24,21,48,99,47,13,48,68,50,14,45,28,65,36,21,73,19,117,38,221,117,103,29,479,8,20,19,0,215,18,3,24,10,761,15,13,16,26,32,51,15,18,122,58,13,109,14,76,117,83,87,148,127,144,22,103,223,73,156,62,185,99,200,127,139,911,60,70,51,34,133,62,96,107,235,20,52,97,316,115,124,78,69,36,58,110,58,142,67,191,120,105,56,179,47,145,104,89,117,207,178,49,70,69,26,98,153,66,84,101,276,109,144,38,197,238,113,85,80,130,117,38,88,67,73,52,95,142,48,80,44,91,62,196,38,230,96,74,137,34,121,49,54,213,214,126,44,50,57,135,93,411,238,102,46,33,57,59,121,147,152,148,72,62,100,104,20,165,14,87,242,42,101,35,62,21,15,75,237,96,185,55,28,32,32,14,151,78,39,14,34,45,16,27,111,30,60,21,87,51,160,155,55,10,94,64,60,18,41,59,89,9,24,36,51,101,76,48,20,77,64,86,97,16,98,28,71,0,28,88,46,126,26,70,31,46,45,60,16,36,136,145,27,51,39,26,35,24,37,34,28,47,76,67,30,198,56,44,31,56,31,17,51,53,52,140,101,31,58,41,52,53,29,35,198,68,61,77,23,35,492,143,40,187,43,48,16,24,8,13,9,51,29,13,15,15,14,14,25,59,58,28,4,14,18,31,30,5,16,20,15,14,27,48,53,18,9,22,19,58,13,53,16,104,22,34,25,40,100,5,29,55,24,6,11,71,33,27,42,7,16,51,30,87,5,32,17,27,88,14,44,15,28,19,11,3,28,105,48,50,22,32,11,8,40,18,14,38,53,55
KRAS,804,657,1516,910,1388,1316,1807,424,474,1538,411,404,863,1525,763,1109,286,2910,1333,1444,1061,595,982,638,1333,1095,983,740,688,602,882,386,1036,739,1422,1026,972,2164,645,959,202,889,331,634,405,4561,327,417,395,379,3742,429,482,572,552,3162,429,216,418,584,354,962,538,401,649,505,518,1418,490,480,619,1107,693,243,331,458,448,741,1060,264,1377,617,3675,1140,959,1587,2800,828,1320,1865,1637,424,724,324,251,847,787,336,146,244,101,108,160,191,693,357,983,616,1130,219,1169,2184,680,2311,3279,1232,1441,625,967,1741,1244,1027,2087,1894,1710,944,1091,1209,938,1952,1904,1789,3401,1327,1070,1792,1657,1141,1328,426,630,950,1309,1105,1881,782,1642,1033,507,1786,874,1017,1101,974,610,1896,1213,705,1342,2565,2182,1603,1755,1289,1572,1424,2084,1667,1243,1067,1467,1030,1792,789,1077,1301,878,1920,705,1285,1100,407,2166,677,1916,1430,2225,1039,1005,2476,1653,1477,769,715,341,444,230,661,158,323,651,706,793,244,472,152,613,104,373,479,83,189,770,231,940,113,399,329,497,268,371,863,639,277,60,969,725,720,574,174,498,60,399,488,658,435,1174,226,600,307,310,147,367,186,259,89,214,219,1082,964,347,989,121,185,680,208,263,340,215,577,871,639,156,262,120,191,194,25,168,128,223,327,272,188,299,617,297,961,178,726,168,245,358,283,531,646,1106,153,802,1042,263,242,564,743,103,364,602,236,673,184,755,503,956,615,250,325,271,107,713,623,330,306,579,691,858,308,552,72,1322,846,873,1157,2395,1083,492,238,519,537,932,348,882,125,117,736,369,331,582,904,800,809,753,796,657,491,1259,322,950,825,475,242,1469,362,92,439,43,404,216,1163,560,334,553,283,591,294,705,2380,750,965,199,384,296,357,1011,765,509,639,468,430,885,1169,1023,648,81,1031,172,504,888,489,292,713,547,550
DGLUCY,1968,1140,2640,1491,2238,3410,1437,294,307,2776,298,376,1109,2339,1628,619,165,2305,719,645,817,522,970,398,870,1270,681,433,544,530,674,278,910,629,913,641,721,1715,545,1696,556,2858,1101,1208,201,2358,141,236,511,122,1221,250,66,931,198,4231,372,158,572,318,374,808,684,394,412,405,356,667,396,336,660,632,854,1232,849,870,976,1445,2861,1148,2250,2304,2953,4919,3041,1453,1420,2289,1325,1380,851,1048,1034,1274,2124,1217,812,721,994,893,1165,962,1760,1373,1111,904,984,1439,1061,722,1291,2293,648,383,1634,726,2984,796,962,189,3468,2176,395,560,261,1343,1199,2430,270,1939,575,561,372,361,1883,51,1551,3230,1218,987,441,1019,507,1026,960,2972,1074,228,850,3865,2718,1720,1298,1301,715,3070,1340,1111,752,303,782,2449,2080,2050,1774,1658,654,368,110,669,1054,1400,554,2668,2465,808,558,1493,1000,2286,1733,1111,1691,1330,2042,827,2143,1146,5840,804,1283,4543,3483,686,1334,1137,651,1154,583,1035,1685,543,807,511,274,215,1647,120,280,1026,314,428,2201,433,469,264,763,956,1511,751,362,62,508,1141,330,1217,2196,935,882,250,224,129,536,1078,1223,253,2081,746,326,116,1146,134,1521,212,493,796,380,659,1069,1020,1254,337,234,370,449,755,1295,467,789,446,505,195,859,1005,455,428,189,173,917,944,881,870,563,1604,647,473,331,1351,434,1666,120,58,336,905,1797,745,3500,602,1064,1052,663,831,1300,799,551,928,1383,675,1970,784,1032,1670,1731,673,1052,871,171,540,926,243,390,287,210,451,651,572,791,29,328,1214,803,1363,576,614,284,453,580,843,311,242,132,54,699,715,533,159,921,1389,357,1822,869,408,548,323,309,479,690,1958,190,116,269,213,56,805,306,538,68,924,442,264,768,157,196,884,325,424,380,967,242,523,642,289,856,866,269,737,313,276,147,2116,231,473,1022,331,280,68,1281,237,139,615,799,1302
