"ensembl_id","hccol001","hccol002","hccol003","hccol004","hccol005","hccol006","hchlD044","hchlD072","hchlD149","hchlD187","hchlD188","hchlD201","hchlD204","hchlD218","hchlD219","hcwes025","hcwes027","hcwes036","hcwes037","hcwes038","hcwes039","hcwes040","hcwes050","hcwes051","hcwes054","hcwes055","hcwes056","hcwes058","hcwes059","hcwes060","hcwes062","hcwes063","hcwes064","hcwes066","hcwes067","hcwes072","hcwes074","hcwes075","hcwes078","hcwimr093","hcwimr094","hcwimr095","hcwimr096","hcwimr097"
"PPP2CA",1888,1200,2579,1658,2614,2873,2311,759,573,1816,589,501,1089,2298,1757,1668,444,3644,1605,1641,1343,853,1175,895,1884,1344,1039,857,1037,886,840,441,1220,895,1813,1368,1401,2460,660,1730,451,1912,988,1279
"NR3C1",1700,1182,3351,2160,2834,2803,3908,993,946,3457,1000,1055,2132,3986,2217,2430,540,6191,2442,2963,2413,1220,1826,1409,2348,2175,1692,1642,1354,1353,1613,676,2011,1369,3050,2262,2007,3733,1235,2273,588,1759,958,1342
"BNIP1",75,37,98,70,103,97,53,16,20,52,10,8,34,77,70,40,15,58,17,20,18,20,14,7,39,14,28,4,15,19,16,5,26,17,39,19,26,52,16,62,5,45,46,64
"TIMMDC1",438,264,516,389,626,698,598,164,108,432,80,49,192,511,418,184,69,530,227,246,170,151,199,105,308,171,172,148,137,174,108,62,190,125,212,161,235,370,105,403,80,426,267,304
"FAM162A",184,71,258,155,234,271,235,68,43,110,28,23,79,177,189,147,55,183,137,140,64,74,56,55,178,73,83,67,67,70,42,31,71,75,89,95,103,212,40,200,22,162,114,176
"OGG1",348,238,639,471,543,822,470,94,61,445,81,59,230,387,378,157,54,461,216,290,167,155,126,129,356,192,238,129,176,174,164,60,216,166,226,160,215,365,115,415,57,405,317,352
"PCCB",240,122,287,225,229,324,244,58,45,170,59,45,98,204,195,155,48,279,113,104,74,81,70,53,138,83,123,62,70,75,68,23,57,86,90,61,119,207,50,243,43,216,168,220
"SLC25A36",457,323,1000,481,684,613,938,460,310,486,326,169,392,669,458,584,168,969,663,775,459,313,355,347,651,400,471,387,325,325,202,133,437,320,757,444,506,871,208,381,21,273,147,223
"TUSC2",517,284,621,435,703,1004,487,95,104,425,88,89,184,513,442,185,50,484,178,182,144,101,148,92,170,202,141,104,102,152,112,51,115,123,148,129,176,398,96,392,112,432,261,319
"SLC41A3",252,183,440,338,334,507,308,79,37,303,59,43,100,242,266,123,33,250,103,142,86,66,50,63,143,144,97,68,71,112,65,35,82,62,113,76,110,154,70,294,24,241,226,296
"MRPL3",438,194,668,366,703,569,646,269,108,410,132,95,249,550,502,176,114,366,241,265,148,118,129,127,386,88,152,93,155,136,78,45,164,124,213,166,248,316,84,240,28,212,128,222
"HEMK1",483,297,749,512,747,990,750,99,129,544,96,76,255,549,452,201,105,542,244,423,189,190,170,115,345,248,237,152,138,205,149,76,213,218,243,171,210,470,143,523,51,517,397,498
"DGUOK",535,291,656,563,664,994,470,112,99,408,78,82,166,455,428,386,105,630,282,337,209,205,225,142,372,265,213,154,188,206,151,72,207,155,263,194,258,517,137,466,81,540,310,419
"GPD2",278,165,506,300,503,410,554,140,166,337,152,131,321,379,284,335,85,1181,358,368,303,206,279,204,309,346,242,229,254,221,265,83,342,197,486,301,311,550,229,278,69,329,151,273
"MPV17",422,269,641,454,673,894,477,103,79,414,83,70,187,457,396,297,71,578,247,314,182,156,179,123,355,252,221,175,177,230,138,59,207,161,263,180,196,430,111,478,81,528,428,509
"IFIH1",707,370,769,569,832,859,936,207,548,936,275,212,726,1273,622,760,178,2677,856,882,626,358,777,475,701,871,525,369,402,360,386,250,461,443,821,1007,420,1236,296,733,102,1354,390,594
"NDUFS7",425,295,595,474,610,930,304,54,51,325,56,37,134,309,377,74,28,277,64,71,66,61,77,27,124,132,96,40,61,88,56,31,75,69,56,66,88,199,67,354,57,439,375,423
"HTRA2",337,222,519,384,482,659,336,75,87,349,77,69,189,368,327,174,40,320,128,110,106,86,116,60,138,153,107,62,72,107,85,36,103,95,119,66,137,287,77,284,93,373,194,259
"ACADL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL19",168,128,279,202,243,279,293,88,60,220,58,45,128,214,178,185,50,385,177,234,145,98,137,111,275,144,149,97,129,126,85,46,134,118,230,146,190,331,96,227,26,196,103,197
"GLS",1261,967,2913,1662,2584,2106,2860,1211,986,1952,898,548,1036,1868,1286,1992,441,3062,1996,2692,1434,1026,1271,1102,2291,1434,1619,1085,1076,1075,918,377,1388,1349,2291,1501,1982,3339,899,1491,135,1013,503,938
"PECR",130,78,159,116,155,197,176,44,33,155,32,33,78,143,120,82,19,207,84,85,70,55,58,48,128,53,64,41,61,40,39,15,73,50,77,74,91,121,41,125,46,144,58,128
"EFHD1",8,5,14,6,7,4,14,0,2,8,2,2,0,7,17,0,5,8,17,23,3,5,5,8,19,2,6,18,0,10,1,0,10,4,7,5,2,7,4,0,3,3,6,6
"COQ10B",517,327,859,557,793,922,777,179,179,646,196,167,346,833,558,297,85,927,303,268,284,196,326,193,346,275,263,141,166,210,225,78,266,190,372,313,344,614,163,399,101,494,204,265
"HSPE1",71,16,110,75,158,121,89,49,32,57,20,14,37,96,116,49,27,66,54,30,11,27,28,29,68,23,41,18,17,41,19,3,36,50,37,29,62,94,21,61,1,51,32,59
"ABCB6",9,3,11,10,11,12,13,1,2,9,2,3,0,11,9,12,2,14,5,3,3,1,9,2,8,0,6,3,6,9,5,3,10,4,8,4,8,6,7,2,0,5,3,6
"SLC25A12",196,164,340,244,356,339,373,97,70,248,72,68,139,248,252,92,43,300,148,231,83,96,119,80,237,136,137,72,113,111,83,46,142,114,178,145,180,298,81,310,27,218,169,267
"RMDN2",61,23,125,62,92,64,85,26,18,69,14,14,53,103,81,88,19,99,44,73,46,19,30,30,56,25,45,23,25,26,20,9,34,24,69,35,39,81,20,51,6,36,21,37
"KYNU",301,118,409,209,261,218,285,161,113,227,66,62,246,617,224,233,50,778,201,189,248,92,177,90,164,116,122,135,128,155,100,32,94,62,191,169,117,453,73,205,47,530,166,161
"COX7A2L",713,490,1176,801,1118,1215,918,333,195,633,203,177,336,733,806,369,137,794,395,362,256,198,295,222,576,237,321,142,283,271,177,120,262,199,359,314,407,627,169,541,112,481,316,468
"ATF2",521,405,1094,641,991,803,1012,389,278,754,335,197,475,861,505,621,168,1412,700,805,503,325,502,382,749,532,513,389,404,354,333,170,483,387,790,583,669,940,290,485,66,394,182,334
"TRAK2",713,654,1029,674,844,1108,1271,353,289,944,359,234,867,983,802,992,268,1684,1042,1233,713,531,490,440,1506,681,580,412,457,499,447,260,711,558,791,718,686,1548,375,1127,380,693,452,1163
"EPHA4",142,93,296,193,176,269,323,72,24,197,96,63,119,178,127,171,33,351,169,237,176,112,82,132,184,138,102,96,146,88,87,43,134,137,177,156,184,410,54,163,16,222,38,161
"SCP2",809,584,1465,933,1221,1159,1327,486,320,713,291,202,481,937,778,859,224,1446,758,685,442,423,462,295,974,469,702,427,459,354,301,185,419,361,943,563,637,1501,288,928,136,1007,433,895
"MRPL37",455,293,457,372,584,801,356,76,80,337,79,61,177,310,308,180,79,407,173,202,147,117,126,106,315,210,162,145,174,180,86,56,182,180,195,130,166,348,97,414,100,500,384,429
"PARK7",1204,572,1522,1087,1523,1652,1024,317,148,893,144,124,448,1056,1287,433,208,1230,643,574,404,426,427,322,776,495,558,320,385,433,304,118,446,362,549,480,667,1154,283,916,297,1192,923,1005
"MECR",93,49,127,92,121,173,76,11,18,54,19,15,31,67,85,21,7,63,32,46,30,19,27,20,45,43,40,21,26,19,17,9,29,30,24,24,33,75,21,94,7,86,61,84
"ATP5PB",1272,649,1879,1396,1925,1587,1557,569,301,1237,248,216,735,1580,1556,578,274,1229,735,609,417,375,426,284,877,331,436,223,364,351,242,113,416,370,517,512,674,1019,266,1180,246,1232,799,1170
"MFN2",1564,1205,2246,1282,1283,2525,1342,209,260,2171,324,267,1186,1479,1648,859,219,4894,735,703,893,688,923,464,1094,897,729,420,536,699,838,402,834,751,697,557,667,2380,639,1759,898,1594,1115,1349
"PLA2G4A",47,29,92,56,113,43,107,55,20,138,25,35,61,106,79,42,27,201,55,69,64,37,66,25,56,48,46,24,58,45,52,15,67,35,81,65,67,82,27,42,18,78,39,39
"RGS2",8347,3508,15491,6353,13866,8271,14668,2434,2388,16182,2371,2678,8859,26280,17637,5539,1384,18068,4033,3565,4933,4941,5337,2547,2791,5004,2805,2932,2788,2036,3060,2044,3909,2712,6771,5394,5989,7995,3405,9900,5386,8946,3272,4027
"AGMAT",115,87,122,77,139,255,92,29,16,81,17,14,33,105,114,87,23,64,73,141,33,38,33,49,99,41,35,49,32,32,32,17,68,46,45,58,42,127,24,156,18,106,57,96
"ADPRS",477,270,506,391,642,877,316,73,63,406,76,59,194,468,379,84,41,471,123,117,109,92,115,81,103,200,113,62,74,114,83,59,123,87,88,91,132,281,85,399,95,447,278,311
"WARS2",80,87,171,104,110,128,123,50,20,88,29,21,23,81,66,62,23,159,60,85,42,31,37,23,54,69,61,49,35,44,26,21,52,42,94,48,59,119,36,66,13,58,65,68
"MRPS15",334,190,487,349,490,556,293,90,46,247,53,31,148,315,323,182,65,370,201,210,101,123,123,84,318,130,161,109,146,125,111,46,137,105,143,129,151,262,94,324,51,349,217,240
"GNPAT",663,396,998,613,1047,988,879,285,191,699,197,134,409,789,647,494,127,1007,495,589,325,264,308,249,582,399,379,261,290,302,259,89,376,319,531,373,426,745,208,668,112,699,435,559
"KMO",163,77,302,127,232,187,111,104,50,241,64,25,105,219,170,238,29,232,130,180,148,57,105,71,140,110,124,67,64,82,76,21,91,68,138,96,110,189,71,294,10,122,90,143
"ACADM",258,132,486,343,438,279,470,214,116,343,123,60,206,347,300,299,87,424,278,282,154,131,183,131,321,133,190,117,153,133,118,43,187,204,256,220,297,383,105,236,39,184,91,175
"SDHB",733,365,908,655,864,1157,753,181,136,636,127,180,311,799,723,269,85,1015,302,335,329,249,314,190,433,367,257,219,227,241,225,83,280,241,411,297,348,588,216,595,220,738,447,448
"RAB29",1189,890,2003,1665,2015,2632,2068,398,404,1416,362,309,857,1457,1348,1048,286,1708,806,825,569,465,575,451,1409,1003,972,413,618,677,447,229,723,541,972,748,997,1667,418,1388,199,1163,929,1503
"HMGCL",462,302,533,452,616,850,442,100,73,344,84,60,160,356,386,129,68,461,154,169,164,118,133,80,216,166,186,109,107,141,114,58,136,106,156,102,159,361,100,401,54,490,321,334
"APH1A",1838,1241,2316,1867,2414,3241,1706,373,350,1604,360,359,738,1667,1532,591,176,1810,570,560,522,442,582,305,702,802,614,378,431,546,445,202,411,439,521,453,707,1411,358,1520,348,1935,1242,1335
"NSUN4",262,148,444,311,346,611,392,73,64,290,70,47,125,260,302,164,39,448,138,341,159,112,121,93,234,164,160,122,152,142,110,44,145,131,162,157,147,270,90,274,36,236,233,217
"ABCD3",243,214,588,310,385,339,635,230,151,458,184,116,250,476,353,415,142,779,381,494,288,173,255,228,466,295,288,242,237,222,194,82,292,204,442,284,355,603,156,295,42,240,153,271
"PRDX6",2799,2289,1804,1803,2127,5054,1765,394,419,1764,509,446,3686,1510,2378,2406,504,3291,3557,1662,1552,1283,1097,993,3619,1440,1196,808,1509,871,1026,603,928,790,1810,1827,1312,2264,603,3072,3224,2457,1457,2401
"DARS2",151,121,233,175,219,239,288,65,35,183,58,39,103,161,159,146,30,290,156,215,126,91,94,96,200,142,130,72,102,98,78,32,136,104,169,117,121,280,74,179,22,195,103,180
"MTFR1L",429,309,647,488,722,796,612,121,117,408,129,110,243,483,449,298,97,624,269,264,196,176,199,117,340,237,257,162,166,226,169,50,250,178,320,222,241,505,133,491,82,612,351,456
"NENF",170,79,185,168,214,346,115,33,21,90,33,23,58,110,148,35,25,132,57,60,38,40,50,41,58,61,60,22,58,61,31,13,41,33,41,40,69,102,34,123,29,88,110,123
"MTARC2",9,8,12,8,8,17,12,3,1,19,0,2,3,3,5,4,4,16,1,3,3,1,2,2,4,3,2,2,3,3,5,1,4,3,4,8,3,14,5,5,1,14,2,0
"POLR1G",62,44,51,54,71,106,72,9,8,72,13,9,31,55,53,13,3,104,48,60,23,21,27,28,45,30,32,26,23,26,25,9,38,31,42,21,41,64,16,55,5,42,67,48
"STK11",1464,1139,1737,1539,1855,3180,1462,220,201,1400,217,250,611,1059,1312,323,117,1256,290,457,286,291,347,178,541,544,389,222,249,362,302,159,340,307,318,316,446,777,245,1315,486,1372,1056,1307
"FASTKD2",339,238,579,363,522,501,489,177,102,302,86,79,179,397,379,241,84,504,290,376,145,139,148,125,353,152,213,152,166,161,92,56,201,164,235,188,235,451,91,362,41,318,207,313
"CASP8AP2",399,249,844,356,610,549,1245,321,227,779,233,154,478,850,525,522,149,909,553,700,399,287,333,293,600,322,343,281,285,305,239,85,426,319,626,472,469,717,214,514,48,346,153,325
"CNR1",24,4,20,8,23,10,38,5,2,41,13,0,8,23,18,4,1,46,8,16,10,10,27,5,15,29,8,9,0,15,12,2,26,18,34,3,5,16,4,17,8,20,6,4
"RAB32",655,304,639,453,633,763,417,130,103,601,108,147,233,569,520,125,78,814,245,195,175,159,206,123,173,214,158,156,157,159,176,80,159,120,242,178,185,353,115,384,200,592,327,243
"SGK1",1059,663,1460,1074,1430,2111,1634,435,376,1965,370,555,1003,3710,1370,723,251,3332,1294,1073,1567,678,970,547,904,984,640,894,730,711,780,322,1217,477,1686,831,822,2006,700,1620,359,1401,651,795
"ARG1",73,32,136,28,82,30,79,40,60,332,35,32,65,209,118,60,20,150,56,34,42,34,50,8,56,41,42,40,100,22,87,41,42,57,95,85,82,169,31,174,399,47,28,39
"FOXO3",1316,1010,1631,1057,1572,1921,1960,300,342,1689,364,539,1355,2046,1436,992,239,2969,1186,997,930,549,785,538,1366,1201,667,635,600,542,853,481,905,649,1193,729,805,1947,579,1371,1045,1362,669,1455
"ABCG2",41,21,23,23,6,38,12,3,5,8,6,2,29,10,35,18,7,10,14,14,8,12,6,4,47,6,7,14,9,8,3,3,17,6,14,12,11,52,4,22,19,16,4,70
"HS1BP3",591,339,570,413,699,1032,453,82,92,604,91,100,208,613,441,56,37,677,163,148,175,131,155,89,145,272,102,102,119,177,175,88,143,93,161,111,134,347,118,392,188,657,379,352
"NDUFB3",216,36,389,164,311,212,199,103,49,216,13,25,146,372,379,29,34,117,39,37,30,51,66,24,71,34,33,21,31,28,30,15,37,32,49,69,108,89,46,64,57,83,38,87
"HEATR1",425,275,751,465,684,829,994,280,186,648,230,180,396,523,472,428,129,1112,519,918,450,292,345,333,750,508,431,416,364,393,256,143,499,378,590,497,461,1044,247,622,65,559,418,600
"PPP6C",1620,996,2287,1562,2243,2562,2054,507,441,1606,551,441,824,2150,1403,1661,420,3488,1501,1955,1353,921,1167,868,1693,1518,1084,919,949,907,845,394,1206,850,1694,1305,1264,2402,637,1469,430,1580,890,1207
"NDUFA8",184,117,279,185,316,294,187,42,14,148,18,17,53,161,184,62,25,150,53,81,56,51,67,26,84,61,68,24,50,59,33,16,61,40,58,48,101,160,41,167,22,182,166,197
"HSDL2",850,467,1005,536,1058,904,1305,256,380,1426,326,345,772,1965,942,706,208,2465,971,828,896,502,847,555,678,738,480,533,468,378,476,274,828,514,1132,748,665,1207,503,909,452,1038,435,411
"IFI27L2",73,57,153,146,155,208,53,17,17,64,5,13,16,75,124,11,13,62,19,20,16,12,26,10,28,16,25,3,10,15,8,3,10,8,15,20,25,31,17,30,12,51,43,38
"ACOT2",52,19,64,56,61,98,41,9,6,34,3,4,19,42,53,17,9,26,7,15,13,13,12,9,27,21,12,12,10,12,11,6,19,14,17,13,23,22,14,45,6,37,40,50
"DLST",992,642,1438,1021,1360,1921,1532,321,280,1211,258,242,627,1232,1141,559,195,1670,628,755,560,420,485,316,805,718,607,422,437,511,367,191,555,453,716,518,606,1301,358,1291,221,1233,864,1113
"SLIRP",64,30,101,109,126,99,66,27,10,53,11,9,28,102,96,35,20,58,37,43,22,17,25,14,48,21,35,31,21,28,30,5,36,31,44,26,31,74,18,55,5,60,40,53
"ALDH6A1",196,116,254,230,264,337,265,52,63,193,47,57,76,204,145,283,55,416,197,243,148,105,101,124,250,167,148,109,121,137,110,42,194,100,182,165,175,301,68,198,24,219,137,194
"COQ6",169,135,240,187,339,309,284,47,56,161,45,27,111,211,171,70,39,235,123,123,83,87,73,55,193,108,120,81,88,95,64,49,82,74,101,89,131,224,68,224,8,189,149,213
"IDE",289,303,569,329,508,467,637,208,133,377,180,113,249,408,313,467,87,840,471,587,323,174,268,233,486,356,298,252,258,265,204,95,307,315,486,310,314,663,172,366,54,373,200,346
"IFIT3",3541,1230,2447,1282,2928,4094,2015,467,3329,2375,742,554,3704,6749,2441,1483,466,14569,1581,1760,1717,1108,3637,1112,1141,3269,1424,825,623,599,1103,922,700,1653,1474,4554,835,3727,554,3100,706,10486,1272,2132
"GPAM",73,54,211,108,115,91,212,68,48,118,58,32,60,172,98,147,19,189,85,118,68,65,63,69,112,63,91,67,51,56,43,23,61,48,95,85,95,150,42,104,9,66,39,68
"PYROXD2",99,67,190,175,231,243,164,26,25,131,28,16,64,92,98,31,13,149,41,45,25,29,40,34,96,57,61,20,51,69,35,21,40,45,54,43,77,115,31,90,18,114,115,162
"C10orf88",102,79,236,120,191,172,190,77,59,138,51,30,77,170,129,162,40,181,108,143,65,59,53,45,134,81,75,63,46,67,50,20,86,70,106,75,103,168,51,89,5,77,34,69
"MTHFD1L",72,49,102,63,85,101,57,11,6,64,10,13,30,48,61,87,10,45,38,75,51,26,28,35,72,40,32,34,35,24,15,15,38,37,24,36,28,81,28,92,9,71,55,74
"SLC25A2",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"MRPS14",221,134,386,223,370,372,382,123,74,278,78,38,131,261,269,197,57,362,207,253,123,102,97,95,210,142,155,110,126,120,88,28,121,95,199,163,168,316,80,203,19,181,112,202
"ACAT2",199,127,314,263,302,337,270,70,39,198,41,28,87,221,196,153,35,188,113,139,75,84,86,74,188,77,99,46,80,67,48,28,87,87,106,90,124,217,61,231,37,211,116,208
"TP53AIP1",0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENY2",303,200,574,377,589,416,558,183,92,336,86,77,231,441,488,275,81,564,250,289,199,164,206,116,332,192,199,141,178,172,128,44,189,175,303,217,275,424,112,279,60,273,169,252
"MTRF1",140,97,372,176,268,271,249,71,52,222,49,30,141,269,141,154,68,267,192,283,135,101,134,89,253,135,158,123,119,102,74,39,176,133,212,135,139,252,66,184,28,168,100,169
"DNAJC15",248,155,486,314,478,440,446,141,79,242,68,30,176,344,356,210,40,372,271,179,148,135,130,71,196,34,147,85,108,76,83,40,117,113,192,158,197,277,73,218,24,210,112,183
"MTERF2",124,72,266,150,232,176,227,46,43,188,50,18,98,255,146,101,27,188,94,126,85,70,62,59,116,104,99,74,70,65,35,23,98,73,131,94,121,198,36,170,22,141,88,121
"CLU",1256,678,628,641,490,2158,967,94,174,622,201,306,688,1091,1184,680,131,2809,966,828,708,628,449,271,1220,754,185,148,629,420,383,106,377,349,816,1174,191,811,323,1219,944,2394,859,1411
"PPP3CC",490,355,788,643,893,1167,731,183,142,521,149,83,215,458,394,477,126,652,416,561,227,210,274,240,591,373,436,176,306,291,196,110,321,298,357,333,464,795,172,623,45,502,342,661
"UBIAD1",421,275,542,368,589,949,532,82,70,423,112,69,184,399,373,238,71,468,231,409,165,148,133,143,310,224,199,174,156,193,110,50,203,182,170,191,222,419,113,516,61,378,304,497
"TARDBP",795,614,1429,967,1384,1729,1326,392,334,947,334,253,583,1114,843,1235,349,2267,1223,1488,951,606,729,568,1307,967,890,770,744,718,612,234,1034,779,1164,867,1002,1874,471,996,150,1054,633,907
"AKAP1",271,166,354,265,427,574,422,76,92,338,81,71,138,268,251,115,58,393,199,340,129,105,138,113,244,185,157,123,120,168,136,50,191,140,182,153,176,342,91,296,37,286,204,343
"CEP89",193,132,307,199,261,427,275,43,50,188,46,35,83,228,221,163,50,284,101,182,108,81,102,46,221,189,102,64,119,91,69,40,110,90,131,90,105,233,71,225,22,210,137,233
"ECHDC2",1089,682,1779,978,1995,2627,1564,161,157,892,131,86,447,1055,805,669,184,1267,671,801,420,381,334,238,929,555,601,398,439,384,247,175,641,361,638,415,409,1216,256,1247,109,1389,759,1303
"KCNJ8",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"MAPK8IP1",12,5,11,22,12,20,30,3,3,10,3,0,0,13,17,0,0,10,5,10,6,5,5,0,6,1,4,2,8,4,2,1,4,3,7,2,1,8,5,11,0,10,20,9
"CRY2",516,307,732,510,657,1027,670,84,107,587,92,103,243,494,445,283,86,692,247,299,211,147,212,145,340,279,239,168,168,237,162,88,190,165,172,196,219,532,160,680,97,608,459,533
"CAT",2548,1486,3136,2720,3505,3215,4900,1411,1235,5800,1010,1089,1912,3253,3657,1363,653,7464,2527,2074,1927,1054,3067,1578,2879,1796,2208,1381,1807,1820,1647,747,2100,1799,3110,2312,2048,2572,796,2459,1361,5172,2576,1856
"LIAS",276,172,393,228,355,410,364,66,60,248,54,42,113,331,224,199,58,377,216,234,137,118,122,89,213,158,155,112,140,102,97,50,154,115,178,147,181,321,74,270,36,243,145,186
"MTIF3",456,258,690,466,675,715,711,166,109,415,80,54,235,697,451,513,81,480,258,355,240,180,199,183,383,199,211,185,187,158,130,68,244,139,350,243,258,576,113,526,133,506,254,463
"MTERF4",708,428,975,644,1083,1258,1185,250,193,940,175,143,490,1027,758,726,203,908,624,852,405,426,303,245,795,416,410,372,356,424,238,134,583,425,519,500,469,813,290,877,97,571,472,627
"MRPS2",316,198,368,294,388,581,253,46,55,202,45,30,78,191,251,74,27,211,69,121,45,44,65,46,119,118,63,41,56,85,50,23,70,60,66,68,78,177,59,232,53,289,236,299
"SERAC1",99,82,211,89,142,162,155,40,40,141,42,34,65,155,89,97,26,231,129,79,72,60,81,41,118,127,65,67,96,63,76,26,74,64,97,75,100,165,48,95,16,123,46,85
"ZNF205",19,20,7,22,13,8,7,2,3,9,0,3,5,11,10,0,0,6,1,3,0,2,4,4,1,4,1,0,2,7,5,0,0,0,3,1,2,7,1,9,2,25,4,6
"ZMIZ2",1483,919,2227,1714,2232,3410,1439,148,163,1357,174,165,510,1262,1160,462,92,1293,412,493,433,303,389,210,635,580,483,251,311,440,337,156,391,309,336,326,350,1071,271,1565,209,1699,1295,1558
"MRM2",261,200,392,309,421,511,339,93,53,263,78,53,120,308,231,266,45,433,185,183,157,98,131,89,223,143,138,103,106,150,108,44,126,85,181,127,149,291,61,300,60,289,215,281
"SLC25A51",106,86,173,157,132,156,187,31,16,203,32,23,86,120,86,92,29,156,91,124,48,41,43,47,132,83,62,55,63,61,53,12,84,51,94,68,80,126,40,124,24,133,74,166
"ACO1",206,135,293,205,299,415,247,31,39,218,54,49,101,174,187,81,36,318,129,239,110,65,93,65,172,135,129,115,113,92,101,33,126,83,168,120,119,257,74,179,30,278,232,220
"TRIM24",366,222,546,365,556,530,693,163,124,610,126,132,296,660,393,438,106,877,435,496,372,160,262,218,397,464,255,320,245,230,284,123,329,237,536,411,297,599,184,436,75,359,259,286
"CISD1",97,35,158,112,126,140,100,50,17,44,33,13,40,97,98,25,23,85,67,76,18,38,28,33,90,38,48,23,31,40,25,15,19,30,61,64,56,74,12,54,10,80,47,67
"P4HA1",347,224,663,328,557,483,558,231,142,512,127,126,309,560,455,396,83,748,331,377,269,176,260,200,360,248,223,166,194,199,155,83,210,252,358,263,334,478,166,409,96,369,215,278
"SLC25A16",234,188,457,325,385,514,491,88,78,334,87,64,174,410,276,154,79,547,302,347,191,181,188,124,318,299,261,177,187,190,169,60,277,167,270,188,284,487,102,284,31,277,169,257
"ACADS",204,117,237,223,275,420,161,26,39,123,34,20,77,148,166,37,12,125,32,35,26,23,22,20,43,63,37,17,29,43,19,13,24,32,37,17,47,101,39,149,41,194,137,191
"ACOT9",660,411,946,626,1087,1132,764,218,237,749,145,139,420,989,627,410,100,1277,395,550,450,274,453,234,509,564,371,315,257,284,363,139,448,284,485,458,429,955,211,711,180,1214,468,634
"CCDC70",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ATP7B",22,16,35,24,19,28,38,6,7,29,16,9,14,36,13,9,9,60,9,13,24,16,20,6,12,15,15,3,7,20,18,5,29,25,17,27,9,32,14,22,11,66,11,20
"NLN",160,88,187,102,177,159,208,98,52,191,75,54,109,119,162,196,44,352,239,204,142,88,120,102,240,130,119,147,115,95,102,27,145,113,184,160,97,188,47,156,23,192,132,133
"TSFM",131,67,128,121,175,200,138,32,33,101,21,23,49,100,93,70,16,175,92,97,48,51,41,43,102,77,51,43,41,56,41,14,55,47,83,50,81,131,34,121,15,125,93,104
"NR4A1",56,44,115,70,71,96,145,15,11,73,12,21,28,43,110,30,4,105,25,22,24,33,26,9,29,29,14,41,12,36,16,16,19,11,46,30,29,126,20,64,0,60,84,102
"SARDH",51,39,56,23,47,90,44,6,9,22,10,5,18,41,47,15,3,10,20,25,18,11,6,1,17,19,9,21,4,12,6,7,15,4,9,21,21,28,4,52,0,38,37,40
"ATPAF1",327,239,587,417,521,652,569,137,94,356,104,63,196,414,346,319,91,660,305,401,195,189,181,173,426,249,228,131,215,201,126,72,213,184,362,244,269,476,144,402,66,349,280,371
"HJURP",20,32,18,18,12,9,13,2,3,10,5,2,8,14,5,0,6,19,6,8,7,8,10,4,9,7,3,3,5,1,9,2,2,31,2,7,1,13,5,14,4,14,6,12
"NDUFAF4",110,71,161,108,177,168,115,54,22,109,27,14,42,117,128,57,27,105,92,68,33,37,37,41,92,37,54,36,59,54,29,12,68,45,57,75,92,103,35,79,9,51,47,67
"METTL8",263,135,349,263,368,445,431,93,57,291,74,42,167,327,218,426,59,377,324,290,176,104,182,115,264,173,174,94,150,171,89,34,200,152,220,122,180,397,102,373,39,242,164,246
"G0S2",27,16,23,14,13,26,24,1,1,41,3,6,7,45,32,3,3,22,10,2,5,1,9,9,9,14,9,4,5,2,5,5,5,7,5,6,14,17,6,15,3,30,4,4
